"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Aaron Gordon","190","PF",23,"ORL",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,15.1,0.538,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,13,0.668,0.328,0.129,0.116,0.096,0.332,0.671,0.311,0.355,0.34,0.504,0.843,0.109,104,0.251,0.402
"Aaron Holiday","230","PG",22,"IND",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,11.9,0.518,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,17.7,0.515,0.183,0.111,0.076,0.145,0.485,0.604,0.345,0.4,0.395,0.387,0.791,0.011,2,0.102,0.385
"Abdel Nader","371","SF",25,"OKC",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,8.8,0.522,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,13.6,0.535,0.353,0.149,0.014,0.019,0.465,0.553,0.469,0,0.5,0.492,0.969,0.028,5,0.4,0.375
"Al Horford","237","C",32,"BOS",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,20.2,0.605,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,19,4.5,2.8,7.4,0.179,3.3,1.9,5.1,3.6,13.3,0.719,0.242,0.207,0.119,0.151,0.281,0.743,0.54,0.535,0.523,0.752,1,0.072,47,0.094,0.263
"Al-Farouq Aminu","13","PF",28,"POR",81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,13.2,0.568,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5,13.9,0.528,0.351,0.105,0.029,0.044,0.472,0.611,0.419,0.118,0.231,0.516,1,0.079,42,0.311,0.356
"Alan Williams","511","PF",26,"BRK",5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,32.9,0.61,0.308,16.2,60.3,38.4,22.3,1.8,0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,7.6,0.923,0.308,0.385,0.231,0,0.077,0.75,0.6,0.667,NA,0.75,NA,0,0,0,NA
"Alec Burks","82","SG",27,"TOT",64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,12.7,0.523,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,13.6,0.646,0.287,0.173,0.089,0.097,0.354,0.596,0.317,0.238,0.304,0.42,0.77,0.025,11,0.196,0.364
"Álex Abrines","1","SG",25,"OKC",31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,6.3,0.507,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,22.3,0.191,0.102,0.025,0.019,0.045,0.809,0.5,0.5,0.333,0.571,0.8,0.951,0.006,1,0.205,0.385
"Alex Caruso","95","PG",24,"LAL",25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,13.9,0.569,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,1,0.093,-1,0.7,-0.2,0.2,11.5,0.711,0.393,0.15,0.104,0.064,0.289,0.559,0.308,0.222,0.273,0.415,0.667,0.046,5,0.22,0.273
"Alex Len","300","C",25,"ATL",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,17.2,0.575,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,10,0.685,0.503,0.122,0.032,0.028,0.315,0.638,0.342,0.333,0.222,0.72,0.986,0.215,120,0.48,0.378
"Alex Poythress","412","PF",25,"ATL",21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,12.2,0.571,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1,-3.5,-0.1,8.4,0.716,0.617,0.074,0,0.025,0.284,0.6,0.167,NA,0,0.71,1,0.185,10,0.696,0.438
"Alfonzo McKinnie","339","SF",26,"GSW",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,11.2,0.569,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,12.9,0.571,0.404,0.091,0.029,0.047,0.429,0.685,0.32,0.5,0.308,0.717,1,0.138,33,0.508,0.333
"Alize Johnson","263","PF",22,"IND",14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,6.3,0.333,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1,9.7,0.875,0.25,0.438,0.063,0.125,0.125,0.5,0.143,0,0,0,1,0,0,0.5,1
"Allen Crabbe","117","SG",26,"BRK",43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,7.7,0.519,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,-0.2,1,0.8,0.035,-2.4,-0.4,-2.8,-0.2,21,0.306,0.08,0.059,0.059,0.107,0.694,0.633,0.136,0.5,0.15,0.872,0.99,0,0,0.201,0.519
