"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"A.J. Price","360","SG",27,"MIN",28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,9.7,0.469,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,-0.1,0,0,-0.012,-2.4,-2.4,-4.8,-0.1,19.7,0.522,0.065,0.043,0.043,0.37,0.478,1,0.5,1,0.412,0.231,0.833,0,0,0.045,1
"Aaron Brooks","65","PG",29,"TOT",72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,12.5,0.518,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4,15.2,0.573,0.203,0.21,0.084,0.076,0.427,0.5,0.352,0.347,0.409,0.139,0.698,0,0,0.145,0.444
"Aaron Gray","175","C",29,"TOT",37,6,355,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,7.8,0.466,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,5.7,0.984,0.377,0.492,0.098,0.016,0.016,0.522,0.333,0.667,1,0.667,NA,0.033,2,0,NA
"Adonis Thomas","424","SF",20,"TOT",6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14,7.3,0.485,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4.2,-2,-6.2,0,17.6,0.643,0.071,0.214,0,0.357,0.357,0,1,NA,0.4,0.2,1,0,0,0.4,0
"Al Harrington","190","PF",33,"WAS",34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,9.7,0.506,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1,-4.2,-0.3,15.1,0.517,0.304,0.106,0.043,0.063,0.483,0.587,0.227,0.333,0.231,0.646,1,0.039,8,0.24,0.458
"Al Horford","213","C",27,"ATL",29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,22,0.588,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3,1.2,10.2,0.974,0.31,0.198,0.131,0.336,0.026,0.754,0.47,0.491,0.496,0.709,1,0.079,32,1,0.364
"Al Jefferson","231","C",29,"CHA",73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,22.7,0.532,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3,9,0.989,0.289,0.305,0.192,0.203,0.011,0.681,0.514,0.428,0.348,0.611,1,0.021,28,0.067,0
"Al-Farouq Aminu","11","SF",23,"NOP",80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,13.2,0.516,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,8.6,0.903,0.453,0.204,0.04,0.202,0.097,0.661,0.317,0.45,0.32,0.674,1,0.087,42,0.625,0.333
"Alan Anderson","14","SF",31,"BRK",78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,9.5,0.525,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1,-2.8,-0.4,17,0.489,0.181,0.087,0.103,0.118,0.511,0.659,0.238,0.4,0.386,0.436,0.893,0.019,9,0.359,0.281
"Alec Burks","73","SG",22,"UTA",78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,15.8,0.547,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.2,-1,-0.8,0.7,11.5,0.828,0.342,0.197,0.06,0.229,0.172,0.644,0.354,0.42,0.358,0.327,0.82,0.037,28,0.266,0.395
"Alex Len","267","C",20,"PHO",42,3,362,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,7.3,0.469,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,6.7,1,0.474,0.205,0.218,0.103,0,0.595,0.375,0.294,0,0.485,NA,0.141,10,NA,NA
"Alexey Shved","393","SG",25,"MIN",63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,10.2,0.452,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0,15.1,0.57,0.3,0.089,0.063,0.118,0.43,0.521,0.238,0.067,0.107,0.391,0.633,0.03,7,0.127,0.385
"Alexis Ajinça","5","C",25,"NOP",56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,14.6,0.589,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,6.8,0.996,0.494,0.197,0.181,0.129,0.004,0.642,0.388,0.467,0.531,0.706,NA,0.213,46,0,NA
