"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"James Harden",1,"SG",25,"HOU",81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,26.7,0.605,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7,1.8,8.8,8.1,13.5,0.622,0.311,0.106,0.074,0.131,0.378,0.615,0.295,0.431,0.337,0.166,0.51,0.023,33,0.108,0.467
"Stephen Curry",2,"PG",26,"GSW",80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,28,0.638,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,17.1,0.518,0.186,0.098,0.072,0.163,0.482,0.687,0.458,0.515,0.394,0.332,0.584,0.003,4,0.122,0.557
"Russell Westbrook",3,"PG",26,"OKC",67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,29.1,0.536,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,11.3,0.804,0.349,0.103,0.17,0.183,0.196,0.579,0.305,0.4,0.364,0.185,0.512,0.036,48,0.052,0.267
"LeBron James",4,"SF",30,"CLE",69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,25.9,0.577,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1,7.1,5.7,12.1,0.735,0.334,0.125,0.116,0.159,0.265,0.721,0.413,0.356,0.377,0.315,0.467,0.072,88,0.115,0.385
"Damian Lillard",5,"PG",24,"POR",82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,20.7,0.56,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,14.9,0.579,0.285,0.089,0.058,0.147,0.421,0.642,0.264,0.443,0.39,0.241,0.51,0.024,30,0.119,0.353
"Klay Thompson",6,"SG",24,"GSW",77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,20.8,0.591,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4,16.1,0.58,0.172,0.107,0.131,0.171,0.42,0.682,0.345,0.418,0.414,0.556,0.908,0.019,21,0.229,0.52
"LaMarcus Aldridge",7,"PF",29,"POR",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,22.8,0.528,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,12.3,0.926,0.193,0.163,0.206,0.365,0.074,0.7,0.448,0.392,0.415,0.468,0.919,0.02,27,0.295,0.355
"Anthony Davis",8,"PF",21,"NOP",68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,30.8,0.591,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14,0.274,6.6,2.3,8.9,6.7,9.1,0.99,0.352,0.173,0.177,0.289,0.01,0.737,0.43,0.453,0.419,0.715,1,0.135,150,0.333,0
"Kyrie Irving",9,"PG",22,"CLE",75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,21.5,0.583,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.4,-0.4,4.1,4.2,12.9,0.694,0.273,0.148,0.137,0.136,0.306,0.611,0.344,0.42,0.482,0.219,0.618,0.003,4,0.206,0.474
"Chris Paul",10,"PG",29,"LAC",82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,26,0.596,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8,7.2,16,0.702,0.096,0.105,0.232,0.269,0.298,0.634,0.496,0.52,0.495,0.117,0.424,0.001,1,0.135,0.34
"Monta Ellis",11,"SG",29,"DAL",80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,16.5,0.509,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0,-0.1,-0.1,1.3,13.1,0.79,0.25,0.144,0.09,0.306,0.21,0.622,0.395,0.418,0.44,0.319,0.704,0.01,13,0.204,0.362
"Blake Griffin",12,"PF",25,"LAC",67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,22.8,0.551,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9,0.183,3.8,0.2,4,3.6,10,0.978,0.332,0.185,0.082,0.378,0.022,0.708,0.396,0.383,0.404,0.672,0.8,0.08,84,0.24,0.5
