"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kevin Garnett",1,"PF",27,"MIN",82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,29.4,0.547,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,10.4,8,18.3,0.272,6.8,3.3,10.2,10,11.2,0.973,0.228,0.184,0.24,0.32,0.027,0.677,0.455,0.46,0.448,0.663,0.818,0.07,111,0,NA
"Peja Stojaković",2,"SF",26,"SAC",81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,21.8,0.624,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,15.7,0.6,0.22,0.069,0.091,0.22,0.4,0.672,0.396,0.405,0.43,0.706,0.888,0.015,20,0.305,0.414
"Tracy McGrady",3,"SG",24,"ORL",67,67,2675,653,1566,0.417,174,513,0.339,479,1053,0.455,0.473,398,500,0.796,95,307,402,370,93,42,179,129,1878,25.3,0.526,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,16.8,0.672,0.192,0.042,0.073,0.365,0.328,0.58,0.303,0.4,0.418,0.457,0.609,0.036,53,0.043,0.364
"Paul Pierce",4,"SG",26,"BOS",80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,19.4,0.517,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2,3.2,15,0.743,0.214,0.074,0.149,0.306,0.257,0.564,0.27,0.386,0.415,0.446,0.791,0.026,36,0.083,0.156
"Michael Redd",5,"SG",24,"MIL",82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,19.9,0.544,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,13.1,0.748,0.252,0.127,0.203,0.166,0.252,0.602,0.421,0.414,0.377,0.563,0.913,0.024,32,0.298,0.361
"Carmelo Anthony",6,"SF",19,"DEN",82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,17.6,0.509,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,10.3,0.854,0.452,0.065,0.06,0.277,0.146,0.541,0.232,0.341,0.357,0.528,0.768,0.087,121,0.079,0.353
"Dirk Nowitzki",7,"C",25,"DAL",77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680,22.5,0.561,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9,2.5,11.5,0.19,3.8,0,3.8,4.3,15.3,0.779,0.154,0.085,0.198,0.342,0.221,0.658,0.387,0.471,0.464,0.67,0.97,0.028,35,0.097,0.357
"LeBron James",8,"SG",19,"CLE",79,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654,18.3,0.488,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,11.2,0.855,0.315,0.168,0.161,0.211,0.145,0.604,0.356,0.313,0.352,0.442,0.746,0.064,91,0.286,0.323
"Vince Carter",9,"SG",27,"TOR",73,73,2785,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,20,0.501,0.286,3.9,10.6,7.2,28,1.7,1.7,12,32.5,2.6,3.4,6,0.103,3.5,0.2,3.6,3.9,13.7,0.833,0.199,0.141,0.168,0.325,0.167,0.583,0.4,0.343,0.38,0.384,0.86,0.039,52,0.243,0.458
"Stephon Marbury",10,"PG",26,"TOT",81,81,3254,598,1386,0.431,87,274,0.318,511,1112,0.46,0.463,356,436,0.817,58,205,263,719,129,9,249,172,1639,20.4,0.519,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,13.3,0.802,0.305,0.081,0.093,0.323,0.198,0.56,0.446,0.411,0.382,0.25,0.356,0.003,4,0.04,0.273
