"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"LeBron James",1,"PF",33,"CLE",82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,28.6,0.621,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,11,3,14,0.221,7.3,1.4,8.7,8.2,10.9,0.743,0.423,0.114,0.089,0.118,0.257,0.766,0.378,0.421,0.371,0.301,0.356,0.08,120,0.084,0.382
"James Harden",2,"SG",28,"HOU",72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,29.8,0.619,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,15.3,0.502,0.273,0.118,0.071,0.039,0.498,0.658,0.351,0.437,0.368,0.088,0.26,0.013,19,0.072,0.327
"Anthony Davis",3,"PF",24,"NOP",75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,28.9,0.612,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,9.2,0.889,0.374,0.201,0.157,0.157,0.111,0.744,0.483,0.428,0.339,0.701,0.909,0.154,211,0.093,0.4
"Russell Westbrook",4,"PG",29,"OKC",80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,24.7,0.524,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,11.3,0.807,0.375,0.072,0.151,0.209,0.193,0.611,0.306,0.382,0.394,0.17,0.433,0.043,57,0.055,0.333
"Giannis Antetokounmpo",5,"PF",23,"MIL",75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,27.3,0.598,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,8.4,0.9,0.454,0.173,0.114,0.16,0.1,0.756,0.355,0.35,0.339,0.429,0.907,0.122,161,0.107,0.333
"Damian Lillard",6,"PG",27,"POR",73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,25.2,0.594,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,15.6,0.555,0.271,0.088,0.079,0.117,0.445,0.552,0.452,0.429,0.473,0.18,0.436,0.009,11,0.04,0.4
"Bradley Beal",7,"SG",24,"WAS",82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,18.4,0.564,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,15.2,0.643,0.206,0.104,0.146,0.187,0.357,0.682,0.394,0.463,0.414,0.355,0.784,0.034,42,0.098,0.404
"DeMar DeRozan",8,"SG",28,"TOR",80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,21,0.555,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,12.9,0.797,0.199,0.168,0.243,0.186,0.203,0.676,0.456,0.442,0.403,0.263,0.674,0.021,28,0.289,0.301
"Kevin Durant",9,"SF",29,"GSW",68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,26,0.64,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,15.4,0.662,0.179,0.096,0.201,0.185,0.338,0.758,0.513,0.492,0.487,0.488,0.688,0.084,94,0.094,0.564
"Lou Williams",10,"SG",31,"LAC",79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,20.2,0.574,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,14.7,0.613,0.222,0.146,0.12,0.123,0.387,0.603,0.379,0.472,0.406,0.242,0.651,0.01,13,0.195,0.277
