"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"James Harden",1,"SG",26,"HOU",82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,25.3,0.598,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,14.4,0.594,0.246,0.124,0.105,0.12,0.406,0.65,0.328,0.426,0.402,0.181,0.521,0.011,16,0.094,0.274
"Stephen Curry",2,"PG",27,"GSW",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,31.5,0.669,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,17.4,0.446,0.225,0.084,0.048,0.088,0.554,0.696,0.422,0.447,0.443,0.372,0.547,0.004,7,0.129,0.482
"Kevin Durant",3,"SF",27,"OKC",72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,28.2,0.634,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,8.4,1.6,9.9,7.8,14.6,0.652,0.212,0.098,0.182,0.161,0.348,0.737,0.437,0.542,0.455,0.518,0.64,0.081,106,0.037,0.389
"LeBron James",4,"SF",31,"CLE",76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,27.5,0.588,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,7,2,9,7.5,9.6,0.801,0.459,0.119,0.093,0.129,0.199,0.722,0.361,0.348,0.404,0.378,0.598,0.083,111,0.117,0.273
"Damian Lillard",5,"PG",25,"POR",75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,22.2,0.56,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,15,0.586,0.26,0.11,0.072,0.145,0.414,0.546,0.315,0.368,0.423,0.203,0.472,0.009,11,0.056,0.382
"Russell Westbrook",6,"PG",27,"OKC",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,27.6,0.554,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,6.4,1.4,7.8,6.8,10.9,0.764,0.377,0.11,0.171,0.106,0.236,0.596,0.409,0.429,0.392,0.177,0.426,0.054,69,0.1,0.265
"Paul George",7,"SF",25,"IND",81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,20.9,0.557,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,16.2,0.609,0.168,0.081,0.118,0.242,0.391,0.602,0.415,0.351,0.397,0.319,0.71,0.024,32,0.239,0.415
"DeMar DeRozan",8,"SG",26,"TOR",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,21.5,0.55,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,11.2,0.899,0.226,0.213,0.214,0.247,0.101,0.63,0.433,0.415,0.359,0.252,0.83,0.029,36,0.424,0.441
"Isaiah Thomas",9,"PG",26,"BOS",82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,21.5,0.562,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,12.2,0.664,0.34,0.135,0.104,0.084,0.336,0.581,0.289,0.382,0.362,0.337,0.647,0,0,0.142,0.47
"Klay Thompson",10,"SG",25,"GSW",80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,18.6,0.597,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8,0.144,3.4,-1.6,1.8,2.5,16.5,0.531,0.182,0.082,0.131,0.138,0.469,0.687,0.336,0.423,0.455,0.725,0.92,0.013,15,0.246,0.419
