"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kobe Bryant",1,"SG",29,"LAL",82,82,3192,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323,24.2,0.576,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,14.4,0.754,0.246,0.087,0.129,0.292,0.246,0.637,0.544,0.436,0.374,0.333,0.68,0.049,80,0.07,0.414
"LeBron James",2,"SF",23,"CLE",75,74,3027,794,1642,0.484,113,359,0.315,681,1283,0.531,0.518,549,771,0.712,133,459,592,539,138,81,255,165,2250,29.1,0.568,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,12.2,0.781,0.373,0.09,0.08,0.238,0.219,0.706,0.426,0.303,0.372,0.333,0.398,0.069,109,0.095,0.353
"Allen Iverson",3,"SG",32,"DEN",82,82,3424,712,1556,0.458,95,275,0.345,617,1281,0.482,0.488,645,797,0.809,47,196,243,586,160,12,245,109,2164,20.9,0.567,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4,11.8,0.823,0.303,0.136,0.154,0.23,0.177,0.578,0.436,0.429,0.416,0.222,0.811,0.001,2,0.138,0.316
"Amar'e Stoudemire",4,"C",25,"PHO",79,79,2677,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989,27.6,0.656,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6,7,0.974,0.453,0.229,0.123,0.169,0.026,0.734,0.458,0.53,0.488,0.701,0.4,0.182,211,0.29,0.333
"Carmelo Anthony",5,"SF",23,"DEN",77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,21.1,0.568,0.398,7,14.9,11,16.1,1.7,1,12.7,30.2,5.2,3,8.2,0.14,2.5,-0.9,1.6,2.5,10.9,0.889,0.375,0.084,0.146,0.285,0.111,0.65,0.323,0.366,0.45,0.554,0.966,0.088,123,0.098,0.375
"Richard Jefferson",6,"SF",27,"NJN",82,82,3200,619,1328,0.466,77,213,0.362,542,1115,0.486,0.495,542,679,0.798,93,249,342,252,76,21,199,225,1857,17.4,0.571,0.511,3.4,9,6.2,15,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,11.7,0.84,0.373,0.068,0.078,0.32,0.16,0.599,0.378,0.356,0.409,0.738,0.961,0.074,90,0.286,0.426
"Dirk Nowitzki",7,"PF",29,"DAL",77,77,2769,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817,24.6,0.585,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,8.9,4,12.9,0.223,5.6,1,6.6,6,13.9,0.833,0.17,0.105,0.264,0.294,0.167,0.592,0.42,0.484,0.5,0.486,0.962,0.014,19,0.091,0.35
"Baron Davis",8,"PG",28,"GSW",82,82,3196,650,1526,0.426,173,525,0.33,477,1001,0.477,0.483,318,424,0.75,96,289,385,623,191,43,232,247,1791,19.8,0.523,0.278,3.1,10.1,6.4,29.7,2.9,1,11.9,25.6,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5,13.8,0.656,0.307,0.125,0.085,0.14,0.344,0.609,0.366,0.349,0.362,0.199,0.468,0.011,16,0.118,0.242
"Jason Richardson",9,"SF",27,"CHA",82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,18.4,0.554,0.225,2.9,13.3,8,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3,4,15.3,0.592,0.272,0.058,0.063,0.198,0.408,0.565,0.4,0.323,0.395,0.484,0.881,0.046,60,0.367,0.382
"Joe Johnson",10,"SG",26,"ATL",82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779,17.3,0.535,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7,0.1,2.7,-1.5,1.2,2.7,15,0.703,0.186,0.154,0.113,0.251,0.297,0.55,0.5,0.426,0.367,0.372,0.781,0.009,12,0.27,0.383
"Al Jefferson",11,"C",23,"MIN",82,82,2919,721,1441,0.5,0,5,0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726,22.7,0.535,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,6.9,0.997,0.35,0.356,0.206,0.084,0.003,0.669,0.456,0.38,0.298,0.51,NA,0.076,97,0,NA
"Carlos Boozer",12,"PF",26,"UTA",81,81,2827,709,1297,0.547,0,1,0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708,21.9,0.581,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,7.8,0.999,0.405,0.185,0.182,0.227,0.001,0.684,0.454,0.449,0.458,0.709,NA,0.052,60,0,NA
"Dwight Howard",13,"C",22,"ORL",82,82,3088,583,974,0.599,0,4,0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695,22.9,0.619,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,3.4,0.996,0.584,0.348,0.057,0.006,0.004,0.756,0.401,0.25,0.5,0.678,NA,0.297,269,0,NA
"Antawn Jamison",14,"PF",31,"WAS",79,79,3061,618,1417,0.436,120,354,0.339,498,1063,0.468,0.478,333,438,0.76,215,591,806,120,106,34,113,195,1689,20.3,0.525,0.309,8,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,12.9,0.75,0.238,0.222,0.101,0.19,0.25,0.641,0.452,0.329,0.346,0.552,0.95,0.007,10,0.178,0.349
"Chris Paul",15,"PG",22,"NOH",80,80,3006,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684,28.3,0.576,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,12.7,0.807,0.23,0.192,0.161,0.224,0.193,0.616,0.524,0.447,0.457,0.102,0.685,0.006,8,0.048,0.5
"Jamal Crawford",16,"SG",27,"NYK",80,80,3190,570,1391,0.41,176,494,0.356,394,897,0.439,0.473,329,381,0.864,37,170,207,398,81,17,192,144,1645,16,0.528,0.274,1.3,6.3,3.7,22,1.3,0.4,11,24.6,4.6,0.4,5,0.076,2.1,-1.8,0.3,1.9,16.6,0.645,0.138,0.104,0.143,0.26,0.355,0.448,0.389,0.427,0.461,0.292,0.688,0.007,6,0.283,0.421
"Monta Ellis",17,"SG",22,"GSW",81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636,19,0.58,0.34,4.5,9.8,7,15.8,2,0.6,10.9,21.7,7.1,1.8,9,0.14,1.8,-0.3,1.6,2.8,9.6,0.958,0.426,0.11,0.092,0.329,0.042,0.675,0.43,0.46,0.438,0.455,0.917,0.059,69,0.481,0.36
"Rudy Gay",18,"SF",21,"MEM",81,81,3000,625,1355,0.461,134,387,0.346,491,968,0.507,0.511,248,316,0.785,140,359,499,158,111,79,190,230,1632,17.4,0.546,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25,2.9,2.1,5,0.08,1.5,-0.6,0.8,2.1,13.8,0.714,0.269,0.121,0.123,0.201,0.286,0.616,0.463,0.398,0.454,0.297,0.858,0.095,115,0.186,0.472
