"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Michael Jordan",1,"SG",34,"CHI",82,82,3181,881,1893,0.465,30,126,0.238,851,1767,0.482,0.473,565,721,0.784,130,345,475,283,141,45,185,151,2357,25.2,0.533,0.381,4.7,12.5,8.5,18,2.4,1,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1,6.9,7.1,13.2,0.933,0.221,0.106,0.278,0.328,0.067,0.644,0.373,0.416,0.462,0.498,0.8,0.049,89,0.032,0.5
"Karl Malone",2,"PF",34,"UTA",81,81,3030,780,1472,0.53,2,6,0.333,778,1466,0.531,0.531,628,825,0.761,189,645,834,316,96,70,247,237,2190,27.9,0.597,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,6.6,0.7,7.3,7.1,11.3,0.996,0.344,0.101,0.212,0.338,0.004,0.657,0.389,0.397,0.528,0.779,0.5,0.034,50,0.167,0
"Antoine Walker",3,"PF",21,"BOS",82,82,3268,722,1705,0.423,91,292,0.312,631,1413,0.447,0.45,305,473,0.645,270,566,836,273,142,60,292,262,1840,17.8,0.481,0.277,9,22.3,15.1,15.4,2.2,1.4,13.2,29.2,0.8,4,4.7,0.07,1.6,-1,0.6,2.2,10.3,0.829,0.347,0.279,0.101,0.101,0.171,0.568,0.378,0.277,0.39,0.531,0.901,0.038,61,0.103,0.433
"Shareef Abdur-Rahim",4,"SF",21,"VAN",82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829,21.1,0.562,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,3.4,-1.8,1.6,2.6,8,0.962,0.429,0.258,0.117,0.16,0.038,0.654,0.349,0.318,0.386,0.581,0.952,0.115,147,0.745,0.474
"Glen Rice",5,"SF",30,"CHH",82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826,17.4,0.568,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2,9.3,0.136,2.4,-1.6,0.9,2.4,14.6,0.784,0.193,0.153,0.146,0.292,0.216,0.67,0.33,0.302,0.479,0.732,0.9,0.045,58,0.213,0.375
"Michael Finley",6,"SF",24,"DAL",82,82,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,19.3,0.522,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2,7.5,0.106,3,-0.6,2.5,3.8,14.2,0.838,0.21,0.118,0.19,0.32,0.162,0.652,0.427,0.343,0.432,0.378,0.828,0.069,98,0.266,0.446
"Allen Iverson",7,"PG",22,"PHI",80,80,3150,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758,20.4,0.535,0.38,3.1,7.7,5.4,30.6,3,0.6,12.9,26.9,6.3,2.8,9,0.138,3.5,0.1,3.6,4.5,12.5,0.833,0.335,0.147,0.151,0.2,0.167,0.599,0.396,0.387,0.472,0.358,0.843,0.026,33,0.081,0.579
"Tim Duncan",8,"PF",21,"SAS",82,82,3204,706,1287,0.549,0,10,0,706,1277,0.553,0.549,319,482,0.662,274,703,977,224,55,206,279,254,1731,22.6,0.577,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26,5.6,7.2,12.8,0.192,2.5,2,4.6,5.3,7.4,0.992,0.373,0.365,0.189,0.065,0.008,0.681,0.509,0.416,0.464,0.574,NA,0.12,149,0.1,0
"Grant Hill",9,"SF",25,"DET",81,81,3294,615,1361,0.452,3,21,0.143,612,1340,0.457,0.453,479,647,0.74,93,530,623,551,143,53,285,196,1712,21.2,0.52,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,3.3,1.5,4.7,5.6,11,0.985,0.329,0.154,0.245,0.256,0.015,0.654,0.338,0.348,0.378,0.273,1,0.062,79,0.048,0
"Shaquille O'Neal",10,"C",25,"LAL",60,57,2175,670,1147,0.584,0,0,NA,670,1147,0.584,0.584,359,681,0.527,208,473,681,142,39,144,175,193,1699,28.8,0.587,0.594,11.1,24,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,5.7,0.2,5.8,4.3,5.5,1,0.501,0.403,0.091,0.005,0,0.741,0.442,0.365,0.333,0.707,NA,0.213,232,NA,NA
